Country,Unit,Year (Raw),Year,Temperature Change
Haiti,°C,Y1989,1989,0.389
Haiti,°C,Y1990,1990,0.72
Haiti,°C,Y1991,1991,0.649
Haiti,°C,Y1992,1992,0.463
Haiti,°C,Y1993,1993,0.333
Haiti,°C,Y1994,1994,1.031
Haiti,°C,Y1995,1995,1.082
Haiti,°C,Y1996,1996,0.7
Haiti,°C,Y1997,1997,1.152
Haiti,°C,Y1998,1998,1.256
Haiti,°C,Y1999,1999,1.151
Haiti,°C,Y2000,2000,0.899
Haiti,°C,Y2001,2001,0.711
Haiti,°C,Y2002,2002,0.966
Haiti,°C,Y2003,2003,1.204
Haiti,°C,Y2004,2004,0.858
Haiti,°C,Y2005,2005,1.045
Haiti,°C,Y2006,2006,0.954
Haiti,°C,Y2007,2007,1.133
Haiti,°C,Y2008,2008,0.696
Haiti,°C,Y2009,2009,0.807
Haiti,°C,Y2010,2010,1.208
Haiti,°C,Y2011,2011,0.566
Haiti,°C,Y2012,2012,0.835
Haiti,°C,Y2013,2013,1.081
Haiti,°C,Y2014,2014,1.204
Haiti,°C,Y2015,2015,1.355
Haiti,°C,Y2016,2016,1.266
Haiti,°C,Y2017,2017,1.131
Haiti,°C,Y2018,2018,1.291
Haiti,°C,Y2019,2019,1.505
Holy See,°C,Y1961,1961,0.711
Holy See,°C,Y1962,1962,0.098
Holy See,°C,Y1963,1963,-0.12
Holy See,°C,Y1964,1964,0.193
Holy See,°C,Y1965,1965,-0.429
Holy See,°C,Y1966,1966,0.225
Holy See,°C,Y1967,1967,0.121
Holy See,°C,Y1968,1968,0.002
Holy See,°C,Y1969,1969,-0.041
Holy See,°C,Y1970,1970,-0.193
Holy See,°C,Y1971,1971,-0.297
Holy See,°C,Y1972,1972,-0.228
Holy See,°C,Y1973,1973,-0.027
Holy See,°C,Y1974,1974,-0.275
Holy See,°C,Y1975,1975,-0.181
Holy See,°C,Y1976,1976,-0.43
Holy See,°C,Y1977,1977,0.301
Holy See,°C,Y1978,1978,-0.608
Holy See,°C,Y1979,1979,0.079
Holy See,°C,Y1980,1980,-0.568
Holy See,°C,Y1981,1981,-0.49
Holy See,°C,Y1982,1982,0.546
Holy See,°C,Y1983,1983,0.19
Holy See,°C,Y1984,1984,-0.558
Holy See,°C,Y1985,1985,0.266
Holy See,°C,Y1986,1986,0.597
Holy See,°C,Y1987,1987,0.17
Holy See,°C,Y1988,1988,0.706
Holy See,°C,Y1989,1989,0.104
Holy See,°C,Y1990,1990,1.075
Holy See,°C,Y1991,1991,-0.092
Holy See,°C,Y1992,1992,0.435
Holy See,°C,Y1993,1993,0.384
Holy See,°C,Y1994,1994,1.374
Holy See,°C,Y1995,1995,0.098
Holy See,°C,Y1996,1996,0.261
Holy See,°C,Y1997,1997,0.755
Holy See,°C,Y1998,1998,0.841
Holy See,°C,Y1999,1999,0.692
Holy See,°C,Y2000,2000,1.108
Holy See,°C,Y2001,2001,1.476
Holy See,°C,Y2002,2002,0.793
Holy See,°C,Y2003,2003,1.541
Holy See,°C,Y2004,2004,0.534
Holy See,°C,Y2005,2005,0.473
Holy See,°C,Y2006,2006,0.662
Holy See,°C,Y2007,2007,1.343
Holy See,°C,Y2008,2008,0.988
Holy See,°C,Y2009,2009,1.08
Holy See,°C,Y2010,2010,0.814
Holy See,°C,Y2011,2011,1.07
Holy See,°C,Y2012,2012,1.561
Holy See,°C,Y2013,2013,0.93
Holy See,°C,Y2014,2014,1.487
Holy See,°C,Y2015,2015,1.659
Holy See,°C,Y2016,2016,1.728
Holy See,°C,Y2017,2017,1.426
Holy See,°C,Y2018,2018,1.881
Holy See,°C,Y2019,2019,1.591
Honduras,°C,Y1961,1961,-0.127
Honduras,°C,Y1962,1962,-0.198
Honduras,°C,Y1963,1963,-0.266
Honduras,°C,Y1964,1964,-0.058
Honduras,°C,Y1965,1965,-0.071
Honduras,°C,Y1966,1966,0.02
Honduras,°C,Y1967,1967,-0.285
Honduras,°C,Y1968,1968,-0.33
Honduras,°C,Y1969,1969,0.314
Honduras,°C,Y1970,1970,-0.03
Honduras,°C,Y1971,1971,-0.112
Honduras,°C,Y1972,1972,0.309
Honduras,°C,Y1973,1973,0.57
Honduras,°C,Y1974,1974,-0.263
Honduras,°C,Y1975,1975,0.134
Honduras,°C,Y1976,1976,-0.172
Honduras,°C,Y1977,1977,0.412
Honduras,°C,Y1978,1978,0.309
Honduras,°C,Y1979,1979,0.48
Honduras,°C,Y1980,1980,0.541
Honduras,°C,Y1981,1981,0.203
Honduras,°C,Y1982,1982,0.557
Honduras,°C,Y1983,1983,0.692
Honduras,°C,Y1984,1984,0.168
Honduras,°C,Y1985,1985,0.226
Honduras,°C,Y1986,1986,0.201
Honduras,°C,Y1987,1987,0.406
Honduras,°C,Y1988,1988,0.553
Honduras,°C,Y1989,1989,0.269
Honduras,°C,Y1990,1990,0.332
Honduras,°C,Y1991,1991,0.568
Honduras,°C,Y1992,1992,0.562
Honduras,°C,Y1993,1993,0.299
Honduras,°C,Y1994,1994,0.845
Honduras,°C,Y1995,1995,0.987
Honduras,°C,Y1996,1996,0.211
Honduras,°C,Y1997,1997,0.968
Honduras,°C,Y1998,1998,1.226
Honduras,°C,Y1999,1999,0.569
Honduras,°C,Y2000,2000,0.268
Honduras,°C,Y2001,2001,0.52
Honduras,°C,Y2002,2002,0.91
Honduras,°C,Y2003,2003,0.81
Honduras,°C,Y2004,2004,0.614
Honduras,°C,Y2005,2005,1.088
Honduras,°C,Y2006,2006,0.682
Honduras,°C,Y2007,2007,0.817
Honduras,°C,Y2008,2008,0.55
Honduras,°C,Y2009,2009,0.746
Honduras,°C,Y2010,2010,0.722
Honduras,°C,Y2011,2011,0.64
Honduras,°C,Y2012,2012,0.587
Honduras,°C,Y2013,2013,0.865
Honduras,°C,Y2014,2014,0.664
Honduras,°C,Y2015,2015,1.122
Honduras,°C,Y2016,2016,1.369
Honduras,°C,Y2017,2017,1.003
Honduras,°C,Y2018,2018,0.958
Honduras,°C,Y2019,2019,1.428
Hungary,°C,Y1961,1961,1.183
Hungary,°C,Y1962,1962,-0.413
Hungary,°C,Y1963,1963,-0.456
Hungary,°C,Y1964,1964,-0.871
Hungary,°C,Y1965,1965,-0.881
Hungary,°C,Y1966,1966,0.76
Hungary,°C,Y1967,1967,0.601
Hungary,°C,Y1968,1968,0.39
Hungary,°C,Y1969,1969,-0.27
Hungary,°C,Y1970,1970,-0.503
Hungary,°C,Y1971,1971,-0.06
Hungary,°C,Y1972,1972,0.395
Hungary,°C,Y1973,1973,-0.027
Hungary,°C,Y1974,1974,0.269
Hungary,°C,Y1975,1975,0.864
Hungary,°C,Y1976,1976,-0.269
Hungary,°C,Y1977,1977,0.556
Hungary,°C,Y1978,1978,-0.86
Hungary,°C,Y1979,1979,0.055
Hungary,°C,Y1980,1980,-0.611
Hungary,°C,Y1981,1981,0.159
Hungary,°C,Y1982,1982,0.116
Hungary,°C,Y1983,1983,1.004
Hungary,°C,Y1984,1984,-0.144
Hungary,°C,Y1985,1985,-1.06
Hungary,°C,Y1986,1986,0.368
Hungary,°C,Y1987,1987,-0.53
Hungary,°C,Y1988,1988,0.405
Hungary,°C,Y1989,1989,0.885
Hungary,°C,Y1990,1990,1.095
Hungary,°C,Y1991,1991,-0.033
Hungary,°C,Y1992,1992,0.924
Hungary,°C,Y1993,1993,0.086
Hungary,°C,Y1994,1994,1.76
Hungary,°C,Y1995,1995,0.648
Hungary,°C,Y1996,1996,-0.319
Hungary,°C,Y1997,1997,-0.123
Hungary,°C,Y1998,1998,1.104
Hungary,°C,Y1999,1999,0.621
Hungary,°C,Y2000,2000,1.756
Hungary,°C,Y2001,2001,1.413
Hungary,°C,Y2002,2002,1.443
Hungary,°C,Y2003,2003,0.733
Hungary,°C,Y2004,2004,0.573
Hungary,°C,Y2005,2005,0.258
Hungary,°C,Y2006,2006,0.724
Hungary,°C,Y2007,2007,2.165
Hungary,°C,Y2008,2008,1.516
Hungary,°C,Y2009,2009,1.633
Hungary,°C,Y2010,2010,0.828
Hungary,°C,Y2011,2011,0.913
Hungary,°C,Y2012,2012,1.749
Hungary,°C,Y2013,2013,1.177
Hungary,°C,Y2014,2014,2.236
Hungary,°C,Y2015,2015,2.086
Hungary,°C,Y2016,2016,1.915
Hungary,°C,Y2017,2017,1.367
Hungary,°C,Y2018,2018,2.568
Hungary,°C,Y2019,2019,2.406
Iceland,°C,Y1961,1961,0.574
Iceland,°C,Y1962,1962,-0.25
Iceland,°C,Y1963,1963,-0.065
Iceland,°C,Y1964,1964,1.121
Iceland,°C,Y1965,1965,-0.107
Iceland,°C,Y1966,1966,-0.508
Iceland,°C,Y1967,1967,-0.611
Iceland,°C,Y1968,1968,-0.653
Iceland,°C,Y1969,1969,-0.948
Iceland,°C,Y1970,1970,-0.696
Iceland,°C,Y1971,1971,-0.019
Iceland,°C,Y1972,1972,0.751
Iceland,°C,Y1973,1973,-0.16
Iceland,°C,Y1974,1974,0.459
Iceland,°C,Y1975,1975,-0.486
Iceland,°C,Y1976,1976,0.309
Iceland,°C,Y1977,1977,-0.329
Iceland,°C,Y1978,1978,-0.044
Iceland,°C,Y1979,1979,-1.36
Iceland,°C,Y1980,1980,0.282
Iceland,°C,Y1981,1981,-1.022
Iceland,°C,Y1982,1982,-0.373
Iceland,°C,Y1983,1983,-0.976
Iceland,°C,Y1984,1984,0.072
Iceland,°C,Y1985,1985,0.056
Iceland,°C,Y1986,1986,-0.185
Iceland,°C,Y1987,1987,0.587
Iceland,°C,Y1988,1988,-0.191
Iceland,°C,Y1989,1989,-0.284
Iceland,°C,Y1990,1990,0.055
Iceland,°C,Y1991,1991,0.659
Iceland,°C,Y1992,1992,0.115
Iceland,°C,Y1993,1993,0.107
Iceland,°C,Y1994,1994,-0.213
Iceland,°C,Y1995,1995,-0.449
Iceland,°C,Y1996,1996,0.473
Iceland,°C,Y1997,1997,0.319
Iceland,°C,Y1998,1998,0.129
Iceland,°C,Y1999,1999,0.386
Iceland,°C,Y2000,2000,0.183
Iceland,°C,Y2001,2001,0.556
Iceland,°C,Y2002,2002,0.761
Iceland,°C,Y2003,2003,1.787
Iceland,°C,Y2004,2004,1.237
Iceland,°C,Y2005,2005,0.458
Iceland,°C,Y2006,2006,1.038
Iceland,°C,Y2007,2007,1.103
Iceland,°C,Y2008,2008,0.757
Iceland,°C,Y2009,2009,0.917
Iceland,°C,Y2010,2010,1.172
Iceland,°C,Y2011,2011,0.982
Iceland,°C,Y2012,2012,0.707
Iceland,°C,Y2013,2013,0.697
Iceland,°C,Y2014,2014,1.618
Iceland,°C,Y2015,2015,0.377
Iceland,°C,Y2016,2016,1.371
Iceland,°C,Y2017,2017,1.659
Iceland,°C,Y2018,2018,0.784
Iceland,°C,Y2019,2019,1.262
India,°C,Y1961,1961,-0.23
India,°C,Y1962,1962,-0.531
India,°C,Y1963,1963,-0.064
India,°C,Y1964,1964,0.002
India,°C,Y1965,1965,-0.06
India,°C,Y1966,1966,0.29
India,°C,Y1967,1967,-0.214
India,°C,Y1968,1968,-0.243
India,°C,Y1969,1969,0.3
India,°C,Y1970,1970,0.034
India,°C,Y1971,1971,-0.483
India,°C,Y1972,1972,0.014
India,°C,Y1973,1973,0.342
India,°C,Y1974,1974,0.014
India,°C,Y1975,1975,-0.317
India,°C,Y1976,1976,-0.023
India,°C,Y1977,1977,0.142
India,°C,Y1978,1978,-0.165
India,°C,Y1979,1979,0.281
India,°C,Y1980,1980,0.384
India,°C,Y1981,1981,0.04
India,°C,Y1982,1982,-0.067
India,°C,Y1983,1983,-0.206
India,°C,Y1984,1984,-0.167
India,°C,Y1985,1985,0.137
India,°C,Y1986,1986,0.12
India,°C,Y1987,1987,0.509
India,°C,Y1988,1988,0.436
India,°C,Y1989,1989,-0.083
India,°C,Y1990,1990,-0.146
India,°C,Y1991,1991,0.114
India,°C,Y1992,1992,-0.045
India,°C,Y1993,1993,0.134
India,°C,Y1994,1994,0.009
India,°C,Y1995,1995,0.133
India,°C,Y1996,1996,0.233
India,°C,Y1997,1997,-0.169
India,°C,Y1998,1998,0.493
India,°C,Y1999,1999,0.381
India,°C,Y2000,2000,0.274
India,°C,Y2001,2001,0.398
India,°C,Y2002,2002,0.735
India,°C,Y2003,2003,0.583
India,°C,Y2004,2004,0.475
India,°C,Y2005,2005,0.479
India,°C,Y2006,2006,0.578
India,°C,Y2007,2007,0.513
India,°C,Y2008,2008,0.167
India,°C,Y2009,2009,1.035
India,°C,Y2010,2010,1.017
India,°C,Y2011,2011,0.235
India,°C,Y2012,2012,0.364
India,°C,Y2013,2013,0.307
India,°C,Y2014,2014,0.419
India,°C,Y2015,2015,0.576
India,°C,Y2016,2016,0.977
India,°C,Y2017,2017,0.866
India,°C,Y2018,2018,0.769
India,°C,Y2019,2019,0.685
Indonesia,°C,Y1961,1961,-0.062
Indonesia,°C,Y1962,1962,-0.021
Indonesia,°C,Y1963,1963,-0.142
Indonesia,°C,Y1964,1964,-0.016
Indonesia,°C,Y1965,1965,-0.256
Indonesia,°C,Y1966,1966,0.068
Indonesia,°C,Y1967,1967,-0.138
Indonesia,°C,Y1968,1968,0.009
Indonesia,°C,Y1969,1969,0.172
Indonesia,°C,Y1970,1970,0.145
Indonesia,°C,Y1971,1971,-0.164
Indonesia,°C,Y1972,1972,-0.047
Indonesia,°C,Y1973,1973,0.268
Indonesia,°C,Y1974,1974,-0.143
Indonesia,°C,Y1975,1975,-0.108
Indonesia,°C,Y1976,1976,0.012
Indonesia,°C,Y1977,1977,0.086
Indonesia,°C,Y1978,1978,0.112
Indonesia,°C,Y1979,1979,0.186
Indonesia,°C,Y1980,1980,0.213
Indonesia,°C,Y1981,1981,0.154
Indonesia,°C,Y1982,1982,-0.065
Indonesia,°C,Y1983,1983,0.382
Indonesia,°C,Y1984,1984,-0.17
Indonesia,°C,Y1985,1985,0.091
Indonesia,°C,Y1986,1986,0.047
Indonesia,°C,Y1987,1987,0.456
Indonesia,°C,Y1988,1988,0.348
Indonesia,°C,Y1989,1989,0.053
Indonesia,°C,Y1990,1990,0.142
Indonesia,°C,Y1991,1991,0.221
Indonesia,°C,Y1992,1992,0.304
Indonesia,°C,Y1993,1993,0.188
Indonesia,°C,Y1994,1994,0.25
Indonesia,°C,Y1995,1995,0.318
Indonesia,°C,Y1996,1996,0.356
Indonesia,°C,Y1997,1997,0.402
Indonesia,°C,Y1998,1998,0.988
Indonesia,°C,Y1999,1999,0.244
Indonesia,°C,Y2000,2000,0.229
Indonesia,°C,Y2001,2001,0.495
Indonesia,°C,Y2002,2002,0.567
Indonesia,°C,Y2003,2003,0.571
Indonesia,°C,Y2004,2004,0.517
Indonesia,°C,Y2005,2005,0.669
Indonesia,°C,Y2006,2006,0.386
Indonesia,°C,Y2007,2007,0.443
Indonesia,°C,Y2008,2008,0.263
Indonesia,°C,Y2009,2009,0.575
Indonesia,°C,Y2010,2010,0.752
Indonesia,°C,Y2011,2011,0.308
Indonesia,°C,Y2012,2012,0.446
Indonesia,°C,Y2013,2013,0.778
Indonesia,°C,Y2014,2014,0.745
Indonesia,°C,Y2015,2015,0.734
Indonesia,°C,Y2016,2016,1.37
Indonesia,°C,Y2017,2017,0.896
Indonesia,°C,Y2018,2018,0.808
Indonesia,°C,Y2019,2019,0.912
Iran (Islamic Republic of),°C,Y1961,1961,-0.081
Iran (Islamic Republic of),°C,Y1962,1962,0.276
Iran (Islamic Republic of),°C,Y1963,1963,0.701
Iran (Islamic Republic of),°C,Y1964,1964,-0.723
Iran (Islamic Republic of),°C,Y1965,1965,-0.303
Iran (Islamic Republic of),°C,Y1966,1966,0.717
Iran (Islamic Republic of),°C,Y1967,1967,-0.281
Iran (Islamic Republic of),°C,Y1968,1968,-0.245
Iran (Islamic Republic of),°C,Y1969,1969,-0.343
Iran (Islamic Republic of),°C,Y1970,1970,0.982
Iran (Islamic Republic of),°C,Y1971,1971,0.106
Iran (Islamic Republic of),°C,Y1972,1972,-0.935
Iran (Islamic Republic of),°C,Y1973,1973,-0.185
Iran (Islamic Republic of),°C,Y1974,1974,-0.66
Iran (Islamic Republic of),°C,Y1975,1975,-0.207
Iran (Islamic Republic of),°C,Y1976,1976,-0.542
Iran (Islamic Republic of),°C,Y1977,1977,0.407
Iran (Islamic Republic of),°C,Y1978,1978,0.29
Iran (Islamic Republic of),°C,Y1979,1979,0.694
Iran (Islamic Republic of),°C,Y1980,1980,0.552
Iran (Islamic Republic of),°C,Y1981,1981,0.689
Iran (Islamic Republic of),°C,Y1982,1982,-0.115
Iran (Islamic Republic of),°C,Y1983,1983,-0.108
Iran (Islamic Republic of),°C,Y1984,1984,0.13
Iran (Islamic Republic of),°C,Y1985,1985,0.224
Iran (Islamic Republic of),°C,Y1986,1986,0.194
Iran (Islamic Republic of),°C,Y1987,1987,0.518
Iran (Islamic Republic of),°C,Y1988,1988,0.693
Iran (Islamic Republic of),°C,Y1989,1989,0.207
Iran (Islamic Republic of),°C,Y1990,1990,0.711
Iran (Islamic Republic of),°C,Y1991,1991,0.358
Iran (Islamic Republic of),°C,Y1992,1992,-0.803
Iran (Islamic Republic of),°C,Y1993,1993,-0.062
Iran (Islamic Republic of),°C,Y1994,1994,0.788
Iran (Islamic Republic of),°C,Y1995,1995,0.675
Iran (Islamic Republic of),°C,Y1996,1996,0.226
Iran (Islamic Republic of),°C,Y1997,1997,0.626
Iran (Islamic Republic of),°C,Y1998,1998,1.137
Iran (Islamic Republic of),°C,Y1999,1999,1.62
Iran (Islamic Republic of),°C,Y2000,2000,1.174
Iran (Islamic Republic of),°C,Y2001,2001,1.474
Iran (Islamic Republic of),°C,Y2002,2002,1.627
Iran (Islamic Republic of),°C,Y2003,2003,0.891
Iran (Islamic Republic of),°C,Y2004,2004,1.457
Iran (Islamic Republic of),°C,Y2005,2005,0.773
Iran (Islamic Republic of),°C,Y2006,2006,1.789
Iran (Islamic Republic of),°C,Y2007,2007,0.797
Iran (Islamic Republic of),°C,Y2008,2008,1.031
Iran (Islamic Republic of),°C,Y2009,2009,1.113
Iran (Islamic Republic of),°C,Y2010,2010,2.16
Iran (Islamic Republic of),°C,Y2011,2011,1.306
Iran (Islamic Republic of),°C,Y2012,2012,1.04
Iran (Islamic Republic of),°C,Y2013,2013,1.579
Iran (Islamic Republic of),°C,Y2014,2014,1.03
Iran (Islamic Republic of),°C,Y2015,2015,1.814
Iran (Islamic Republic of),°C,Y2016,2016,1.623
Iran (Islamic Republic of),°C,Y2017,2017,1.735
Iran (Islamic Republic of),°C,Y2018,2018,2.085
Iran (Islamic Republic of),°C,Y2019,2019,1.617
Iraq,°C,Y1961,1961,-0.167
Iraq,°C,Y1962,1962,0.919
Iraq,°C,Y1963,1963,0.46
Iraq,°C,Y1964,1964,-0.766
Iraq,°C,Y1965,1965,-0.106
Iraq,°C,Y1966,1966,0.976
Iraq,°C,Y1967,1967,-0.866
Iraq,°C,Y1968,1968,-0.325
Iraq,°C,Y1969,1969,0.183
Iraq,°C,Y1970,1970,0.638
Iraq,°C,Y1971,1971,-0.233
Iraq,°C,Y1972,1972,-0.819
Iraq,°C,Y1973,1973,-0.264
Iraq,°C,Y1974,1974,-0.398
Iraq,°C,Y1975,1975,-0.253
Iraq,°C,Y1976,1976,-0.789
Iraq,°C,Y1977,1977,0.31
Iraq,°C,Y1978,1978,0.146
Iraq,°C,Y1979,1979,1.246
Iraq,°C,Y1980,1980,0.035
Iraq,°C,Y1981,1981,0.227
Iraq,°C,Y1982,1982,-0.439
Iraq,°C,Y1983,1983,-0.847
Iraq,°C,Y1984,1984,-0.023
Iraq,°C,Y1985,1985,-0.007
Iraq,°C,Y1986,1986,0.35
Iraq,°C,Y1987,1987,0.326
Iraq,°C,Y1988,1988,0.056
Iraq,°C,Y1989,1989,0.119
Iraq,°C,Y1990,1990,0.333
Iraq,°C,Y1991,1991,0.556
Iraq,°C,Y1992,1992,-1.244
Iraq,°C,Y1993,1993,-0.546
Iraq,°C,Y1994,1994,0.928
Iraq,°C,Y1995,1995,0.279
Iraq,°C,Y1996,1996,0.723
Iraq,°C,Y1997,1997,0.214
Iraq,°C,Y1998,1998,1.19
Iraq,°C,Y1999,1999,1.801
Iraq,°C,Y2000,2000,0.878
Iraq,°C,Y2001,2001,1.175
Iraq,°C,Y2002,2002,1.046
Iraq,°C,Y2003,2003,0.853
Iraq,°C,Y2004,2004,0.99
Iraq,°C,Y2005,2005,0.443
Iraq,°C,Y2006,2006,1.519
Iraq,°C,Y2007,2007,0.862
Iraq,°C,Y2008,2008,1.063
Iraq,°C,Y2009,2009,0.787
Iraq,°C,Y2010,2010,2.597
Iraq,°C,Y2011,2011,0.8
Iraq,°C,Y2012,2012,1.199
Iraq,°C,Y2013,2013,1.157
Iraq,°C,Y2014,2014,1.104
Iraq,°C,Y2015,2015,1.866
Iraq,°C,Y2016,2016,1.621
Iraq,°C,Y2017,2017,1.574
Iraq,°C,Y2018,2018,2.511
Iraq,°C,Y2019,2019,1.74
Ireland,°C,Y1961,1961,0.269
Ireland,°C,Y1962,1962,-0.684
Ireland,°C,Y1963,1963,-0.772
Ireland,°C,Y1964,1964,0.155
Ireland,°C,Y1965,1965,-0.558
Ireland,°C,Y1966,1966,-0.04
Ireland,°C,Y1967,1967,-0.017
Ireland,°C,Y1968,1968,0.063
Ireland,°C,Y1969,1969,-0.272
Ireland,°C,Y1970,1970,0.053
Ireland,°C,Y1971,1971,0.336
Ireland,°C,Y1972,1972,-0.268
Ireland,°C,Y1973,1973,0.36
Ireland,°C,Y1974,1974,-0.216
Ireland,°C,Y1975,1975,0.697
Ireland,°C,Y1976,1976,0.556
Ireland,°C,Y1977,1977,-0.283
Ireland,°C,Y1978,1978,0.255
Ireland,°C,Y1979,1979,-0.689
Ireland,°C,Y1980,1980,-0.059
Ireland,°C,Y1981,1981,0.374
Ireland,°C,Y1982,1982,0.15
Ireland,°C,Y1983,1983,0.402
Ireland,°C,Y1984,1984,0.326
Ireland,°C,Y1985,1985,-0.452
Ireland,°C,Y1986,1986,-0.74
Ireland,°C,Y1987,1987,-0.157
Ireland,°C,Y1988,1988,0.234
Ireland,°C,Y1989,1989,1.03
Ireland,°C,Y1990,1990,0.803
Ireland,°C,Y1991,1991,0.181
Ireland,°C,Y1992,1992,0.428
Ireland,°C,Y1993,1993,0.047
Ireland,°C,Y1994,1994,0.268
Ireland,°C,Y1995,1995,1.184
Ireland,°C,Y1996,1996,-0.021
Ireland,°C,Y1997,1997,0.961
Ireland,°C,Y1998,1998,0.922
Ireland,°C,Y1999,1999,1.066
Ireland,°C,Y2000,2000,0.561
Ireland,°C,Y2001,2001,0.54
Ireland,°C,Y2002,2002,0.822
Ireland,°C,Y2003,2003,1.014
Ireland,°C,Y2004,2004,0.886
Ireland,°C,Y2005,2005,1.164
Ireland,°C,Y2006,2006,1.151
Ireland,°C,Y2007,2007,1.34
Ireland,°C,Y2008,2008,0.83
Ireland,°C,Y2009,2009,0.796
Ireland,°C,Y2010,2010,-0.115
Ireland,°C,Y2011,2011,0.547
Ireland,°C,Y2012,2012,0.706
Ireland,°C,Y2013,2013,0.628
Ireland,°C,Y2014,2014,1.363
Ireland,°C,Y2015,2015,0.429
Ireland,°C,Y2016,2016,1.033
Ireland,°C,Y2017,2017,1.26
Ireland,°C,Y2018,2018,0.77
Ireland,°C,Y2019,2019,1.199
Isle of Man,°C,Y1961,1961,0.366
Isle of Man,°C,Y1962,1962,-0.74
Isle of Man,°C,Y1963,1963,-0.816
Isle of Man,°C,Y1964,1964,0.095
Isle of Man,°C,Y1965,1965,-0.58
Isle of Man,°C,Y1966,1966,-0.102
Isle of Man,°C,Y1967,1967,0.105
Isle of Man,°C,Y1968,1968,0.03
Isle of Man,°C,Y1969,1969,-0.293
Isle of Man,°C,Y1970,1970,0.043
Isle of Man,°C,Y1971,1971,0.309
Isle of Man,°C,Y1972,1972,-0.19
Isle of Man,°C,Y1973,1973,0.294
Isle of Man,°C,Y1974,1974,-0.203
Isle of Man,°C,Y1975,1975,0.694
Isle of Man,°C,Y1976,1976,0.658
Isle of Man,°C,Y1977,1977,-0.343
Isle of Man,°C,Y1978,1978,0.206
Isle of Man,°C,Y1979,1979,-0.781
Isle of Man,°C,Y1980,1980,-0.033
Isle of Man,°C,Y1981,1981,0.289
Isle of Man,°C,Y1982,1982,0.072
Isle of Man,°C,Y1983,1983,0.375
Isle of Man,°C,Y1984,1984,0.347
Isle of Man,°C,Y1985,1985,-0.504
Isle of Man,°C,Y1986,1986,-0.699
Isle of Man,°C,Y1987,1987,-0.239
Isle of Man,°C,Y1988,1988,0.256
Isle of Man,°C,Y1989,1989,1.089
Isle of Man,°C,Y1990,1990,0.894
Isle of Man,°C,Y1991,1991,0.164
Isle of Man,°C,Y1992,1992,0.447
Isle of Man,°C,Y1993,1993,-0.048
Isle of Man,°C,Y1994,1994,0.258
Isle of Man,°C,Y1995,1995,1.158
Isle of Man,°C,Y1996,1996,-0.117
Isle of Man,°C,Y1997,1997,0.918
Isle of Man,°C,Y1998,1998,0.922
Isle of Man,°C,Y1999,1999,1.104
Isle of Man,°C,Y2000,2000,0.621
Isle of Man,°C,Y2001,2001,0.506
Isle of Man,°C,Y2002,2002,0.885
Isle of Man,°C,Y2003,2003,1.042
Isle of Man,°C,Y2004,2004,0.939
Isle of Man,°C,Y2005,2005,1.158
Isle of Man,°C,Y2006,2006,1.222
Isle of Man,°C,Y2007,2007,1.312
Isle of Man,°C,Y2008,2008,0.823
Isle of Man,°C,Y2009,2009,0.865
Isle of Man,°C,Y2010,2010,-0.123
Isle of Man,°C,Y2011,2011,0.67
Isle of Man,°C,Y2012,2012,0.616
Isle of Man,°C,Y2013,2013,0.457
Isle of Man,°C,Y2014,2014,1.519
Isle of Man,°C,Y2015,2015,0.416
Isle of Man,°C,Y2016,2016,1.124
Isle of Man,°C,Y2017,2017,1.388
Isle of Man,°C,Y2018,2018,0.885
Isle of Man,°C,Y2019,2019,1.198
Israel,°C,Y1961,1961,-0.129
Israel,°C,Y1962,1962,0.803
Israel,°C,Y1963,1963,0.817
Israel,°C,Y1964,1964,-0.639
Israel,°C,Y1965,1965,-0.021
Israel,°C,Y1966,1966,0.628
Israel,°C,Y1967,1967,-0.897
Israel,°C,Y1968,1968,-0.088
Israel,°C,Y1969,1969,0.274
Israel,°C,Y1970,1970,0.225
Israel,°C,Y1971,1971,-0.318
Israel,°C,Y1972,1972,-0.468
Israel,°C,Y1973,1973,-0.448
Israel,°C,Y1974,1974,-0.234
Israel,°C,Y1975,1975,-0.385
Israel,°C,Y1976,1976,-0.542
Israel,°C,Y1977,1977,0.043
Israel,°C,Y1978,1978,-0.048
Israel,°C,Y1979,1979,0.637
Israel,°C,Y1980,1980,-0.172
Israel,°C,Y1981,1981,-0.186
Israel,°C,Y1982,1982,-0.537
Israel,°C,Y1983,1983,-1.038
Israel,°C,Y1984,1984,-0.2
Israel,°C,Y1985,1985,0.036
Israel,°C,Y1986,1986,0.073
Israel,°C,Y1987,1987,-0.285
Israel,°C,Y1988,1988,0.041
Israel,°C,Y1989,1989,-0.171
Israel,°C,Y1990,1990,-0.123
Israel,°C,Y1991,1991,0.4
Israel,°C,Y1992,1992,-1.03
Israel,°C,Y1993,1993,-0.343
Israel,°C,Y1994,1994,0.83
Israel,°C,Y1995,1995,-0.142
Israel,°C,Y1996,1996,0.305
Israel,°C,Y1997,1997,-0.15
Israel,°C,Y1998,1998,0.846
Israel,°C,Y1999,1999,0.839
Israel,°C,Y2000,2000,0.192
Israel,°C,Y2001,2001,0.794
Israel,°C,Y2002,2002,0.666
Israel,°C,Y2003,2003,0.497
Israel,°C,Y2004,2004,0.498
Israel,°C,Y2005,2005,0.146
Israel,°C,Y2006,2006,0.544
Israel,°C,Y2007,2007,0.468
