Country,Year,Co2 Emissions per Capita
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,0
Liechtenstein,1990,6.946856547
Liechtenstein,1991,7.200164575
Liechtenstein,1992,7.106118029
Liechtenstein,1993,7.003034648
Liechtenstein,1994,6.575702778
Liechtenstein,1995,6.475845098
Liechtenstein,1996,6.697710021
Liechtenstein,1997,6.911718505
Liechtenstein,1998,7.119420541
Liechtenstein,1999,7.01968564
Liechtenstein,2000,6.629701061
Liechtenstein,2001,6.260620696
Liechtenstein,2002,6.492548325
Liechtenstein,2003,6.730656678
Liechtenstein,2004,6.677505516
Liechtenstein,2005,6.624805576
Liechtenstein,2006,6.576125804
Liechtenstein,2007,5.679075447
Liechtenstein,2008,6.202599453
Liechtenstein,2009,5.87856563
Liechtenstein,2010,5.278364263
Liechtenstein,2011,4.958814292
Liechtenstein,2012,5.189130138
Liechtenstein,2013,5.143475907
Sri Lanka,1961,0.231008939
Sri Lanka,1962,0.24760321
Sri Lanka,1963,0.239102918
Sri Lanka,1964,0.209543301
Sri Lanka,1965,0.239277911
Sri Lanka,1966,0.233926752
Sri Lanka,1967,0.252904144
Sri Lanka,1968,0.271547556
Sri Lanka,1969,0.353642602
Sri Lanka,1970,0.288114934
Sri Lanka,1971,0.250836711
Sri Lanka,1972,0.27243949
Sri Lanka,1973,0.278372533
Sri Lanka,1974,0.217272626
Sri Lanka,1975,0.210607074
Sri Lanka,1976,0.200190981
Sri Lanka,1977,0.204500159
Sri Lanka,1978,0.237423996
Sri Lanka,1979,0.258866907
Sri Lanka,1980,0.22681207
Sri Lanka,1981,0.264109671
Sri Lanka,1982,0.290261792
Sri Lanka,1983,0.310623562
Sri Lanka,1984,0.243493291
Sri Lanka,1985,0.244598419
Sri Lanka,1986,0.225711584
Sri Lanka,1987,0.244775761
Sri Lanka,1988,0.206834076
Sri Lanka,1989,0.203641813
Sri Lanka,1990,0.221635184
Sri Lanka,1991,0.226965148
Sri Lanka,1992,0.295994317
Sri Lanka,1993,0.283963689
Sri Lanka,1994,0.318881886
Sri Lanka,1995,0.319027927
Sri Lanka,1996,0.455156967
Sri Lanka,1997,0.451521115
Sri Lanka,1998,0.46378604
Sri Lanka,1999,0.509020568
Sri Lanka,2000,0.582076331
Sri Lanka,2001,0.573718096
Sri Lanka,2002,0.596984358
Sri Lanka,2003,0.645546024
Sri Lanka,2004,0.663841669
Sri Lanka,2005,0.715272887
Sri Lanka,2006,0.630077909
Sri Lanka,2007,0.684909276
Sri Lanka,2008,0.641013323
Sri Lanka,2009,0.610728507
Sri Lanka,2010,0.645058188
Sri Lanka,2011,0.755938085
Sri Lanka,2012,0.823990208
Sri Lanka,2013,0.703424824
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0.815844043
Lesotho,1991,0.832121497
Lesotho,1992,0.841616712
Lesotho,1993,0.845115098
Lesotho,1994,0.848858581
Lesotho,1995,0.847994151
Lesotho,1996,0.847854566
Lesotho,1997,0.848553952
Lesotho,1998,0.856059802
Lesotho,1999,0.851598133
Lesotho,2000,0.860879425
Lesotho,2001,0.869463556
Lesotho,2002,0.886772895
Lesotho,2003,0.901724424
Lesotho,2004,0.932225232
Lesotho,2005,0.951848967
Lesotho,2006,0.964856606
Lesotho,2007,0.986448413
Lesotho,2008,1.011509061
Lesotho,2009,1.055204798
Lesotho,2010,1.082394798
Lesotho,2011,1.102908334
Lesotho,2012,1.131520386
Lesotho,2013,1.128897407
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,8.713199442
Lithuania,1991,9.257224496
Lithuania,1992,5.399833627
Lithuania,1993,4.274139042
Lithuania,1994,4.049608109
Lithuania,1995,3.786060574
Lithuania,1996,3.951007507
Lithuania,1997,3.893557086
Lithuania,1998,4.144442995
Lithuania,1999,3.475928697
Lithuania,2000,3.003255289
Lithuania,2001,3.212499186
Lithuania,2002,3.258722528
Lithuania,2003,3.288228289
Lithuania,2004,3.526720609
Lithuania,2005,3.861517495
Lithuania,2006,3.981762184
Lithuania,2007,4.088145492
Lithuania,2008,4.083507414
Lithuania,2009,3.695956516
Lithuania,2010,4.068082919
Lithuania,2011,3.910023232
Lithuania,2012,3.992940561
Lithuania,2013,3.830693491
Luxembourg,1961,36.58377756
Luxembourg,1962,36.01262666
Luxembourg,1963,35.32358531
Luxembourg,1964,37.54828986
Luxembourg,1965,36.81380392
Luxembourg,1966,34.80352506
Luxembourg,1967,33.91204645
Luxembourg,1968,36.53351794
Luxembourg,1969,39.0929363
Luxembourg,1970,40.53289639
Luxembourg,1971,38.55254205
Luxembourg,1972,38.93410271
Luxembourg,1973,40.43169639
Luxembourg,1974,40.5895226
Luxembourg,1975,32.99738125
Luxembourg,1976,32.82430121
Luxembourg,1977,30.24053709
Luxembourg,1978,32.7288616
Luxembourg,1979,33.41022885
Luxembourg,1980,30.28056845
Luxembourg,1981,25.81383257
Luxembourg,1982,24.23766363
Luxembourg,1983,22.67666333
Luxembourg,1984,24.39670435
Luxembourg,1985,24.99959095
Luxembourg,1986,24.45960826
Luxembourg,1987,23.38176129
Luxembourg,1988,23.90988084
Luxembourg,1989,25.613572
Luxembourg,1990,29.64514862
Luxembourg,1991,30.43927649
Luxembourg,1992,29.2216485
Luxembourg,1993,29.36033713
Luxembourg,1994,26.90326984
Luxembourg,1995,21.24197002
Luxembourg,1996,21.14792685
Luxembourg,1997,19.71629515
Luxembourg,1998,17.87143866
Luxembourg,1999,18.46797143
Luxembourg,2000,19.66536787
Luxembourg,2001,20.70097956
Luxembourg,2002,22.05412674
Luxembourg,2003,22.7177114
Luxembourg,2004,25.49689475
Luxembourg,2005,25.66869752
Luxembourg,2006,24.83935875
Luxembourg,2007,23.20867179
Luxembourg,2008,22.59285787
Luxembourg,2009,21.01317241
Luxembourg,2010,21.81661811
Luxembourg,2011,21.08626075
Luxembourg,2012,20.13387425
Luxembourg,2013,18.68006478
Latvia,1961,0
Latvia,1962,0
Latvia,1963,0
Latvia,1964,0
Latvia,1965,0
Latvia,1966,0
Latvia,1967,0
Latvia,1968,0
Latvia,1969,0
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,7.051796913
Latvia,1991,6.489143324
Latvia,1992,5.343608975
Latvia,1993,4.587853891
Latvia,1994,4.054361771
Latvia,1995,3.621648768
Latvia,1996,3.666742362
Latvia,1997,3.506174443
Latvia,1998,3.373417388
Latvia,1999,3.158358858
Latvia,2000,2.927076514
Latvia,2001,3.149107682
Latvia,2002,3.181579908
Latvia,2003,3.317372938
Latvia,2004,3.367030147
Latvia,2005,3.448277402
Latvia,2006,3.696429384
Latvia,2007,3.876700033
Latvia,2008,3.724759131
Latvia,2009,3.436572131
Latvia,2010,4.061872037
Latvia,2011,3.835493266
Latvia,2012,3.721146978
Latvia,2013,3.701592977
"Macao SAR, China",1961,0.408720801
"Macao SAR, China",1962,0.541137875
"Macao SAR, China",1963,0.577182556
"Macao SAR, China",1964,0.663089752
"Macao SAR, China",1965,0.649588631
"Macao SAR, China",1966,0.705228694
"Macao SAR, China",1967,0.738599742
"Macao SAR, China",1968,0.723950867
"Macao SAR, China",1969,0.700399025
"Macao SAR, China",1970,0.834109824
"Macao SAR, China",1971,0.914004302
"Macao SAR, China",1972,0.928652973
"Macao SAR, China",1973,0.905817085
"Macao SAR, China",1974,1.095796372
"Macao SAR, China",1975,1.229258663
"Macao SAR, China",1976,1.058345951
"Macao SAR, China",1977,1.301513929
"Macao SAR, China",1978,1.761968747
"Macao SAR, China",1979,1.759985559
"Macao SAR, China",1980,2.21789697
"Macao SAR, China",1981,2.199841396
"Macao SAR, China",1982,1.927279677
"Macao SAR, China",1983,2.614055595
"Macao SAR, China",1984,2.225170458
"Macao SAR, China",1985,2.587040107
"Macao SAR, China",1986,2.964891389
"Macao SAR, China",1987,3.153195687
"Macao SAR, China",1988,3.006543548
"Macao SAR, China",1989,3.096393145
"Macao SAR, China",1990,0
"Macao SAR, China",1991,0
"Macao SAR, China",1992,0
"Macao SAR, China",1993,0
"Macao SAR, China",1994,0
"Macao SAR, China",1995,0
"Macao SAR, China",1996,0
"Macao SAR, China",1997,0
"Macao SAR, China",1998,0
"Macao SAR, China",1999,0
"Macao SAR, China",2000,0
"Macao SAR, China",2001,0
"Macao SAR, China",2002,0
"Macao SAR, China",2003,0
"Macao SAR, China",2004,0
"Macao SAR, China",2005,0
"Macao SAR, China",2006,0
"Macao SAR, China",2007,0
"Macao SAR, China",2008,0
"Macao SAR, China",2009,0
"Macao SAR, China",2010,0
"Macao SAR, China",2011,0
"Macao SAR, China",2012,0
"Macao SAR, China",2013,0
St. Martin (French part),1961,0
St. Martin (French part),1962,0
St. Martin (French part),1963,0
St. Martin (French part),1964,0
St. Martin (French part),1965,0
St. Martin (French part),1966,0
St. Martin (French part),1967,0
St. Martin (French part),1968,0
St. Martin (French part),1969,0
St. Martin (French part),1970,0
St. Martin (French part),1971,0
St. Martin (French part),1972,0
St. Martin (French part),1973,0
St. Martin (French part),1974,0
St. Martin (French part),1975,0
St. Martin (French part),1976,0
St. Martin (French part),1977,0
St. Martin (French part),1978,0
St. Martin (French part),1979,0
St. Martin (French part),1980,0
St. Martin (French part),1981,0
St. Martin (French part),1982,0
St. Martin (French part),1983,0
St. Martin (French part),1984,0
St. Martin (French part),1985,0
St. Martin (French part),1986,0
St. Martin (French part),1987,0
St. Martin (French part),1988,0
St. Martin (French part),1989,0
St. Martin (French part),1990,0
St. Martin (French part),1991,0
St. Martin (French part),1992,0
St. Martin (French part),1993,0
St. Martin (French part),1994,0
St. Martin (French part),1995,0
St. Martin (French part),1996,0
St. Martin (French part),1997,0
St. Martin (French part),1998,0
St. Martin (French part),1999,0
St. Martin (French part),2000,0
St. Martin (French part),2001,0
St. Martin (French part),2002,0
St. Martin (French part),2003,0
St. Martin (French part),2004,0
St. Martin (French part),2005,0
St. Martin (French part),2006,0
St. Martin (French part),2007,0
St. Martin (French part),2008,0
St. Martin (French part),2009,0
St. Martin (French part),2010,0
St. Martin (French part),2011,0
St. Martin (French part),2012,0
St. Martin (French part),2013,0
Morocco,1961,0.297154648
Morocco,1962,0.235227635
Morocco,1963,0.293829583
Morocco,1964,0.319130595
Morocco,1965,0.299438172
Morocco,1966,0.374605379
Morocco,1967,0.36218708
Morocco,1968,0.367723709
Morocco,1969,0.372160715
Morocco,1970,0.455719159
Morocco,1971,0.501690276
Morocco,1972,0.482069715
Morocco,1973,0.565476661
Morocco,1974,0.639555717
Morocco,1975,0.62434835
Morocco,1976,0.634512174
Morocco,1977,0.682192731
Morocco,1978,0.68607963
Morocco,1979,0.817688755
Morocco,1980,0.797604363
Morocco,1981,0.774235025
Morocco,1982,0.812946307
Morocco,1983,0.827907799
Morocco,1984,0.809643079
Morocco,1985,0.794059107
Morocco,1986,0.821632227
Morocco,1987,0.857975108
Morocco,1988,0.885930658
Morocco,1989,0.941004427
Morocco,1990,0.875946152
Morocco,1991,0.928330252
Morocco,1992,0.982443203
Morocco,1993,0.993301371
Morocco,1994,1.058136454
Morocco,1995,1.081711646
Morocco,1996,1.05501596
Morocco,1997,1.092792889
Morocco,1998,1.10457155
Morocco,1999,1.145648308
Morocco,2000,1.156156811
Morocco,2001,1.267581905
Morocco,2002,1.299280439
Morocco,2003,1.282951644
Morocco,2004,1.400289741
Morocco,2005,1.460816863
Morocco,2006,1.499447048
Morocco,2007,1.531591112
Morocco,2008,1.591156644
Morocco,2009,1.582882718
Morocco,2010,1.659071914
Morocco,2011,1.762865194
Morocco,2012,1.809463467
Morocco,2013,1.771281366
Monaco,1961,0
Monaco,1962,0
Monaco,1963,0
Monaco,1964,0
Monaco,1965,0
Monaco,1966,0
Monaco,1967,0
Monaco,1968,0
Monaco,1969,0
Monaco,1970,0
Monaco,1971,0
Monaco,1972,0
Monaco,1973,0
Monaco,1974,0
Monaco,1975,0
Monaco,1976,0
Monaco,1977,0
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,10.2825876
Moldova,1991,8.267454158
Moldova,1992,6.825365369
Moldova,1993,5.855813131
Moldova,1994,4.770134505
Moldova,1995,4.112038484
Moldova,1996,3.529729999
Moldova,1997,3.263471871
Moldova,1998,2.947852992
Moldova,1999,2.508759325
Moldova,2000,2.294971959
Moldova,2001,2.406374218
Moldova,2002,2.46692669
Moldova,2003,2.67716861
Moldova,2004,2.687255604
Moldova,2005,2.832301113
Moldova,2006,2.770741937
Moldova,2007,2.832852317
Moldova,2008,2.841737205
Moldova,2009,2.667275532
Moldova,2010,2.900589798
Moldova,2011,2.919750909
Moldova,2012,2.846693324
Moldova,2013,2.51163819
Madagascar,1961,0.068095117
Madagascar,1962,0.073990887
Madagascar,1963,0.084217123
Madagascar,1964,0.086049758
Madagascar,1965,0.096613491
Madagascar,1966,0.097892539
Madagascar,1967,0.138866547
Madagascar,1968,0.146457244
Madagascar,1969,0.132888883
Madagascar,1970,0.147766109
Madagascar,1971,0.151935829
Madagascar,1972,0.185286828
Madagascar,1973,0.150425039
Madagascar,1974,0.161740364
Madagascar,1975,0.224212126
Madagascar,1976,0.127839858
Madagascar,1977,0.105909024
Madagascar,1978,0.123863851
Madagascar,1979,0.133783496
Madagascar,1980,0.185526061
Madagascar,1981,0.114448913
Madagascar,1982,0.110000426
Madagascar,1983,0.068677037
Madagascar,1984,0.088854988
Madagascar,1985,0.104943284
Madagascar,1986,0.110164617
Madagascar,1987,0.120881561
Madagascar,1988,0.117854029
Madagascar,1989,0.082655664
Madagascar,1990,0.076733088
Madagascar,1991,0.079545775
Madagascar,1992,0.078040291
Madagascar,1993,0.078892544
Madagascar,1994,0.09260291
Madagascar,1995,0.101666718
Madagascar,1996,0.094226322
Madagascar,1997,0.098969463
Madagascar,1998,0.110069755
Madagascar,1999,0.109275143
Madagascar,2000,0.104650238
Madagascar,2001,0.102700134
Madagascar,2002,0.066805359
Madagascar,2003,0.089703544
Madagascar,2004,0.09268105
Madagascar,2005,0.09325549
Madagascar,2006,0.086863188
Madagascar,2007,0.088506869
Madagascar,2008,0.089015685
Madagascar,2009,0.082162018
Madagascar,2010,0.08840922
Madagascar,2011,0.100717578
Madagascar,2012,0.122613506
Madagascar,2013,0.127606243
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0.030736863
Maldives,1972,0.029729138
Maldives,1973,0.02871574
Maldives,1974,0.027758853
Maldives,1975,0.053761234
Maldives,1976,0.078263839
Maldives,1977,0.101420916
Maldives,1978,0.147888744
Maldives,1979,0.191393304
Maldives,1980,0.278029456
Maldives,1981,0.290994439
Maldives,1982,0.280666945
Maldives,1983,0.29127117
Maldives,1984,0.320878544
Maldives,1985,0.348243115
Maldives,1986,0.411052573
Maldives,1987,0.397361888
Maldives,1988,0.454470487
Maldives,1989,0.575874588
Maldives,1990,0.716977581
Maldives,1991,0.696430359
Maldives,1992,0.973458444
Maldives,1993,0.824415901
Maldives,1994,0.804563484
Maldives,1995,1.023042055
Maldives,1996,1.080338609
Maldives,1997,1.288679331
Maldives,1998,1.154798935
Maldives,1999,1.572085609
Maldives,2000,1.646408682
Maldives,2001,1.676510344
Maldives,2002,2.073525163
Maldives,2003,1.751018399
Maldives,2004,2.377395467
Maldives,2005,2.221499105
Maldives,2006,2.656577778
Maldives,2007,2.595682217
Maldives,2008,2.533134565
Maldives,2009,2.57505143
Maldives,2010,2.624887212
Maldives,2011,2.654450936
Maldives,2012,2.869866652
Maldives,2013,2.719012878
Mexico,1961,1.67596163
Mexico,1962,1.587485065
Mexico,1963,1.600528243
Mexico,1964,1.736658443
Mexico,1965,1.705354765
Mexico,1966,1.777924903
Mexico,1967,1.918848664
Mexico,1968,1.940637043
Mexico,1969,2.047987359
Mexico,1970,2.215287211
Mexico,1971,2.380327828
Mexico,1972,2.422006027
Mexico,1973,2.561820695
Mexico,1974,2.67407766
Mexico,1975,2.759234167
Mexico,1976,3.006724743
Mexico,1977,3.067405952
Mexico,1978,3.452200649
Mexico,1979,3.642770615
Mexico,1980,3.96175207
Mexico,1981,4.099403663
Mexico,1982,4.289945137
Mexico,1983,3.829532412
Mexico,1984,3.73389481
Mexico,1985,3.796893775
Mexico,1986,3.795908587
Mexico,1987,3.880765463
Mexico,1988,3.800867584
Mexico,1989,4.393378608
Mexico,1990,3.189063644
Mexico,1991,3.345704957
Mexico,1992,3.327700803
Mexico,1993,3.394397816
Mexico,1994,3.615716848
Mexico,1995,3.343977725
Mexico,1996,3.500701498
Mexico,1997,3.691219525
Mexico,1998,3.884388109
Mexico,1999,3.697703795
Mexico,2000,3.887569288
Mexico,2001,3.816221858
Mexico,2002,3.822991614
Mexico,2003,3.94835053
Mexico,2004,3.962974325
Mexico,2005,4.078950882
Mexico,2006,4.181009222
Mexico,2007,4.235667944
Mexico,2008,4.308160702
Mexico,2009,4.105851366
Mexico,2010,4.110157155
Mexico,2011,4.157120485
Mexico,2012,4.099027581
Mexico,2013,3.954146576
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,1.624629381
Marshall Islands,1993,1.806213374
Marshall Islands,1994,1.792328833
Marshall Islands,1995,1.783803068
Marshall Islands,1996,1.781366902
Marshall Islands,1997,1.783838424
Marshall Islands,1998,1.985860672
Marshall Islands,1999,1.98341862
Marshall Islands,2000,1.970288056
Marshall Islands,2001,2.139619926
Marshall Islands,2002,2.29147571
Marshall Islands,2003,2.057420743
Marshall Islands,2004,2.38637198
Marshall Islands,2005,2.533615651
Marshall Islands,2006,2.510535282
Marshall Islands,2007,2.497948114
Marshall Islands,2008,2.314567532
Marshall Islands,2009,2.488667674
Marshall Islands,2010,2.483987154
Marshall Islands,2011,2.476824004
Marshall Islands,2012,2.468613345
Marshall Islands,2013,2.459030791
North Macedonia,1961,0
North Macedonia,1962,0
North Macedonia,1963,0
North Macedonia,1964,0
North Macedonia,1965,0
North Macedonia,1966,0
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,4.303137233
North Macedonia,1991,4.204075244
North Macedonia,1992,4.319493689
North Macedonia,1993,4.480792571
North Macedonia,1994,4.334633723
North Macedonia,1995,4.321170356
North Macedonia,1996,5.081829519
North Macedonia,1997,4.520931312
North Macedonia,1998,4.91040987
North Macedonia,1999,4.514933612
North Macedonia,2000,4.334529342
North Macedonia,2001,4.400727613
North Macedonia,2002,4.114342608
North Macedonia,2003,4.485187194
North Macedonia,2004,4.336319495
North Macedonia,2005,4.543071815
North Macedonia,2006,4.541638635
North Macedonia,2007,4.749666894
North Macedonia,2008,4.63404358
North Macedonia,2009,4.330531698
North Macedonia,2010,4.215890284
North Macedonia,2011,4.651423123
North Macedonia,2012,4.401537887
North Macedonia,2013,3.969047212
Mali,1961,0.022047739
Mali,1962,0.025894164
Mali,1963,0.032346262
Mali,1964,0.031981104
Mali,1965,0.035560416
Mali,1966,0.033834031
Mali,1967,0.039200749
Mali,1968,0.034254215
Mali,1969,0.027527132
Mali,1970,0.033902097
Mali,1971,0.037613218
Mali,1972,0.039965911
Mali,1973,0.042788176
Mali,1974,0.047792786
Mali,1975,0.052609714
Mali,1976,0.051697048
Mali,1977,0.061733391
Mali,1978,0.057975521
Mali,1979,0.061675356
Mali,1980,0.055340217
Mali,1981,0.054740989
Mali,1982,0.049630042
Mali,1983,0.055404767
Mali,1984,0.056709696
Mali,1985,0.05197176
Mali,1986,0.047953548
Mali,1987,0.044574097
Mali,1988,0.047119112
Mali,1989,0.050384727
Mali,1990,0.049704642
Mali,1991,0.049794292
Mali,1992,0.050845539
Mali,1993,0.050620804
Mali,1994,0.050348729
Mali,1995,0.049031574
Mali,1996,0.049809023
Mali,1997,0.052504551
Mali,1998,0.074320278
Mali,1999,0.075167221
Mali,2000,0.128808907
Mali,2001,0.142836826
Mali,2002,0.120514182
Mali,2003,0.116835182
Mali,2004,0.119653219
Mali,2005,0.129153367
Mali,2006,0.143145186
Mali,2007,0.151632189
Mali,2008,0.148084348
Mali,2009,0.172136787
Mali,2010,0.184725562
Mali,2011,0.201100989
Mali,2012,0.19462446
Mali,2013,0.18541198
Malta,1961,0.901952344
Malta,1962,1.018925594
Malta,1963,1.273303364
Malta,1964,1.552410895
Malta,1965,1.483823714
Malta,1966,1.314628807
Malta,1967,1.671365752
Malta,1968,2.072289704
Malta,1969,2.145008216
Malta,1970,2.193051379
Malta,1971,2.180574827
Malta,1972,2.776468838
Malta,1973,2.669556585
Malta,1974,2.464936622
Malta,1975,2.193772968
Malta,1976,2.494443609
Malta,1977,2.616128612
Malta,1978,3.014633344
Malta,1979,2.890608345
Malta,1980,3.231041071
Malta,1981,3.586735302
Malta,1982,4.028211281
Malta,1983,3.01770522
Malta,1984,4.126294265
Malta,1985,3.563982381
Malta,1986,4.340964162
Malta,1987,5.386307096
Malta,1988,5.79625135
Malta,1989,6.189700104
Malta,1990,6.550526583
Malta,1991,6.074015034
Malta,1992,5.902866563
Malta,1993,7.567841253
Malta,1994,6.69695862
Malta,1995,6.305988835
Malta,1996,6.106789855
Malta,1997,6.452607297
Malta,1998,6.151258672
Malta,1999,6.218103195
Malta,2000,5.46032039
Malta,2001,6.335426484
Malta,2002,5.859044521
Malta,2003,6.548213417
Malta,2004,6.479460111
Malta,2005,6.4878143
Malta,2006,6.538237587
Malta,2007,6.662995053
Malta,2008,6.644209889
Malta,2009,6.08518778
Malta,2010,6.224246577
Malta,2011,6.173907194
Malta,2012,6.451950822
Malta,2013,5.563811281
Myanmar,1961,0.116721261
Myanmar,1962,0.126984962
Myanmar,1963,0.11365402
Myanmar,1964,0.120595578
Myanmar,1965,0.112461683
Myanmar,1966,0.113153768
Myanmar,1967,0.142436887
Myanmar,1968,0.11262372
Myanmar,1969,0.120737981
Myanmar,1970,0.16930369
Myanmar,1971,0.182865584
Myanmar,1972,0.171476936
Myanmar,1973,0.140593863
Myanmar,1974,0.156272201
Myanmar,1975,0.149861261
Myanmar,1976,0.156449438
Myanmar,1977,0.16155674
Myanmar,1978,0.157434924
Myanmar,1979,0.152347197
Myanmar,1980,0.161469085
Myanmar,1981,0.161246884
Myanmar,1982,0.156698557
Myanmar,1983,0.158269101
Myanmar,1984,0.176449893
Myanmar,1985,0.176701546
Myanmar,1986,0.175492249
Myanmar,1987,0.126283494
Myanmar,1988,0.102731044
Myanmar,1989,0.109564973
Myanmar,1990,0.101366419
Myanmar,1991,0.098352378
Myanmar,1992,0.101175222
Myanmar,1993,0.112147375
Myanmar,1994,0.130234082
Myanmar,1995,0.158080806
Myanmar,1996,0.164446293
Myanmar,1997,0.161013705
Myanmar,1998,0.173422241
Myanmar,1999,0.195751182
Myanmar,2000,0.20548078
Myanmar,2001,0.180200711
Myanmar,2002,0.176721546
Myanmar,2003,0.22575798
Myanmar,2004,0.216413273
Myanmar,2005,0.226353741
Myanmar,2006,0.207094985
Myanmar,2007,0.212004967
Myanmar,2008,0.160826308
Myanmar,2009,0.15183969
Myanmar,2010,0.163633689
Myanmar,2011,0.168266268
Myanmar,2012,0.229316297
Myanmar,2013,0.262089763
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
